Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-08-12 07:21:51,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:21:51,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:51,EICHERMOT,SELL,6,7995.62,7979.00,99.75
2026-08-12 07:21:52,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:52,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:52,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:52,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:21:52,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:53,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:53,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:53,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:53,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:21:53,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:54,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:54,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:54,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:21:54,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:54,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:55,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:55,EICHERMOT,SELL,6,7995.62,7978.50,102.75
2026-08-12 07:21:55,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:55,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:21:55,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:56,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:56,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:21:56,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:56,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:56,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:57,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:57,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:57,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:21:57,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:57,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:58,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:58,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:58,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:21:58,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:58,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:21:59,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:21:59,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:21:59,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:21:59,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:21:59,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:00,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:00,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:00,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:22:00,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:00,ADANIENT,SELL,9,2968.50,2956.35,109.35
2026-08-12 07:22:01,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:01,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:01,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:22:01,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:02,ADANIENT,SELL,9,2968.50,2956.40,108.90
2026-08-12 07:22:02,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:02,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:03,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:03,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:03,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:22:03,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:03,ADANIENT,SELL,9,2968.50,2956.40,108.90
2026-08-12 07:22:04,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:04,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:05,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:05,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:06,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:06,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:06,AXISBANK,SELL,35,1230.30,1219.40,381.50
2026-08-12 07:22:06,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:07,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:07,ADANIENT,SELL,9,2968.50,2955.90,113.40
2026-08-12 07:22:07,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:08,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:08,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:09,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:09,EICHERMOT,SELL,6,7995.62,7978.75,101.25
2026-08-12 07:22:09,AXISBANK,SELL,35,1230.30,1219.40,381.50
2026-08-12 07:22:09,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:09,ADANIENT,SELL,9,2968.50,2955.90,113.40
2026-08-12 07:22:10,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:10,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:11,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:11,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:11,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:22:11,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:12,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:12,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:12,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:12,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:22:12,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:13,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:13,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:14,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:14,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:15,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:15,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:15,AXISBANK,SELL,35,1230.30,1219.20,388.50
2026-08-12 07:22:15,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:15,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:16,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:16,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:16,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:16,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:17,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:17,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:17,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:18,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:18,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:18,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:18,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:19,BAJFINANCE,BUY,36,1088.20,1082.95,-189.00
2026-08-12 07:22:19,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:20,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:20,BAJFINANCE,BUY,36,1088.20,1082.80,-194.40
2026-08-12 07:22:20,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:20,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:20,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:21,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:21,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:22:21,BAJFINANCE,BUY,36,1088.20,1082.75,-196.20
2026-08-12 07:22:21,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:22,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:22,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:22,BAJFINANCE,BUY,36,1088.20,1082.75,-196.20
2026-08-12 07:22:22,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:23,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:23,BAJFINANCE,BUY,36,1088.20,1082.75,-196.20
2026-08-12 07:22:24,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:24,BAJFINANCE,BUY,36,1088.20,1082.75,-196.20
2026-08-12 07:22:24,AXISBANK,SELL,35,1230.30,1219.10,392.00
2026-08-12 07:22:24,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:24,ADANIENT,SELL,9,2968.50,2956.45,108.45
2026-08-12 07:22:25,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:25,BAJFINANCE,BUY,36,1088.20,1082.75,-196.20
2026-08-12 07:22:26,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:26,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:26,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:26,BAJFINANCE,BUY,36,1088.20,1082.70,-198.00
2026-08-12 07:22:27,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:27,ADANIENT,SELL,9,2968.50,2956.15,111.15
2026-08-12 07:22:28,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:22:28,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:28,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:28,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:28,ADANIENT,SELL,9,2968.50,2956.15,111.15
2026-08-12 07:22:29,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:22:29,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:30,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:22:30,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:30,AXISBANK,SELL,35,1230.30,1219.15,390.25
2026-08-12 07:22:30,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:30,ADANIENT,SELL,9,2968.50,2956.15,111.15
2026-08-12 07:22:31,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:22:31,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:22:31,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:31,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:31,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:32,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:22:32,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:32,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:33,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:22:33,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:34,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:22:34,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:34,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:22:34,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:34,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:35,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:22:35,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:35,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:22:36,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:36,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:22:36,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:36,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:37,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:37,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:38,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:38,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:38,AXISBANK,SELL,35,1230.30,1219.05,393.75
2026-08-12 07:22:38,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:22:39,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:39,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:40,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:40,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:40,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:22:40,COALINDIA,BUY,81,409.07,409.32,20.25
2026-08-12 07:22:40,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:41,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:41,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:41,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:42,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:42,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:42,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:22:42,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:43,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:43,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:44,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:44,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:45,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:45,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:45,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:22:45,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:45,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:46,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:46,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:46,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:47,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:47,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:48,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:48,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:48,AXISBANK,SELL,35,1230.30,1218.85,400.75
2026-08-12 07:22:48,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:49,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:49,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:49,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:22:49,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:49,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:50,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:50,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:22:50,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:50,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:50,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:51,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:51,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:51,AXISBANK,SELL,35,1230.30,1219.00,395.50
2026-08-12 07:22:51,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:51,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:52,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:52,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:52,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:52,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:52,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:53,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:53,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:53,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:53,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:53,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:54,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:54,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:22:54,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:54,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:54,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:55,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:55,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:55,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:55,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:55,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:56,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:56,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:56,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:56,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:56,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:57,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:57,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:57,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:57,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:57,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:58,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:58,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:58,COALINDIA,BUY,81,409.07,409.35,22.28
2026-08-12 07:22:58,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:22:58,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:22:59,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:22:59,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:22:59,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:22:59,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:22:59,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:00,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:23:00,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:23:00,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:23:00,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:00,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:01,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:23:02,AXISBANK,SELL,35,1230.30,1219.25,386.75
2026-08-12 07:23:03,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:03,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:03,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:03,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:04,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:04,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:04,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:04,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:23:05,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:05,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:05,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:05,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:05,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:23:06,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:07,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:07,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:07,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:08,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:08,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:08,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:09,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:09,ADANIENT,SELL,9,2968.50,2955.70,115.20
2026-08-12 07:23:09,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:09,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:09,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:10,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:11,BAJFINANCE,BUY,36,1088.20,1082.65,-199.80
2026-08-12 07:23:11,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:11,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:12,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:13,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:23:13,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:13,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:13,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:14,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:23:14,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:15,AXISBANK,SELL,35,1230.30,1219.35,383.25
2026-08-12 07:23:15,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:23:15,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:15,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:16,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:17,BAJFINANCE,BUY,36,1088.20,1082.60,-201.60
2026-08-12 07:23:17,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:17,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:17,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:18,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:23:18,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:18,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:18,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:18,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:23:19,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:19,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:23:19,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:19,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:20,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:21,BAJFINANCE,BUY,36,1088.20,1082.55,-203.40
2026-08-12 07:23:21,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:21,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:21,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:22,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:22,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:23,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:23,EICHERMOT,SELL,6,7995.62,7978.25,104.25
2026-08-12 07:23:23,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:23:23,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:24,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:25,AXISBANK,SELL,35,1230.30,1219.30,385.00
2026-08-12 07:23:25,BAJFINANCE,BUY,36,1088.20,1082.45,-207.00
2026-08-12 07:23:25,COALINDIA,BUY,81,409.07,409.38,24.30
2026-08-12 07:23:25,ADANIENT,SELL,9,2968.50,2955.65,115.65
2026-08-12 07:23:26,AXISBANK,SELL,35,1230.30,1219.30,385.00
